altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
1,9,,Anonymous,Anonymous,Preferred Name
4,11,Baldung,"Baldung, Hans",Hans Baldung,Preferred Name
5,12,,National Gallery of Art,National Gallery of Art,Preferred Name
6,13,Anonymous Artist,Anonymous Artist,Anonymous Artist,Preferred Name
7,14,Evans,"Evans, Thomas M., Mrs.",Mrs. Thomas M. Evans,Preferred Name
8,15,Haupt,"Haupt, Enid Annenberg",Enid Annenberg Haupt,Preferred Name
9,16,Altschul,"Altschul, Arthur G., Mr.",Mr. Arthur G. Altschul,Preferred Name
10,17,Gaines,"Gaines, John R., Mr. and Mrs.",Mr. and Mrs. John R. Gaines,Preferred Name
11,18,Kellen,"Kellen, Stephen M., Mr. and Mrs.",Mr. and Mrs. Stephen M. Kellen,Preferred Name
12,19,Mayer,"Mayer, Frederick R., Mr. and Mrs.",Mr. and Mrs. Frederick R. Mayer,Preferred Name
13,20,Wood Prince,"Wood Prince, William, Mr. and Mrs.",Mr. and Mrs. William Wood Prince,Preferred Name
15,22,Abbott,"Abbott, Lemuel Francis",Lemuel Francis Abbott,Preferred Name
17,24,Holladay,"Holladay, Wallace F., Mr. and Mrs.",Mr. and Mrs. Wallace F. Holladay,Preferred Name
18,25,Pippin,"Pippin, Horace",Horace Pippin,Preferred Name
20,27,Aelst,"Aelst, Willem van",Willem van Aelst,Preferred Name
21,28,Annenberg,"Annenberg, Walter H., The Honorable and Mrs.",The Honorable and Mrs. Walter H. Annenberg,Preferred Name
22,29,,"Cafritz Foundation, Morris and Gwendolyn, The",The Morris and Gwendolyn Cafritz Foundation,Preferred Name
23,30,de Ménil,"de Ménil, Lois and Georges, Doctors",Doctors Lois and Georges de Ménil,Preferred Name
24,31,Hanes,"Hanes, Gordon, Mr. and Mrs.",Mr. and Mrs. Gordon Hanes,Preferred Name
25,32,Heda,"Heda, Willem Claesz",Willem Claesz Heda,Preferred Name
26,33,Stevenson,"Stevenson, Ruth Carter, Mrs.",Mrs. Ruth Carter Stevenson,Preferred Name
27,34,Kogod,"Kogod, Robert and Arlene",Robert and Arlene Kogod,Preferred Name
28,35,,"Kress Foundation, Samuel H.",Samuel H. Kress Foundation,Preferred Name
30,37,Smith,"Smith, Robert H., Mr. and Mrs.",Mr. and Mrs. Robert H. Smith,Preferred Name
31,38,Stevenson,"Stevenson, John R., The Honorable",The Honorable John R. Stevenson,Preferred Name
32,39,Wallace,"Wallace, DeWitt, Mrs.",Mrs. DeWitt Wallace,Preferred Name
33,40,Whitehead,"Whitehead, John C., The Honorable",The Honorable John C. Whitehead,Preferred Name
34,41,Whitney,"Whitney, John Hay",John Hay Whitney,Preferred Name
35,42,Woodner,"Woodner, Ian",Ian Woodner,Preferred Name
36,43,Epstein,"Epstein, Sarah G., Mrs.",Mrs. Sarah G. Epstein,Preferred Name
37,44,Harriman,"Harriman, W. Averell Mrs.",Mrs. W. Averell Harriman,Preferred Name
