altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
1,9,,Anonymous,,Preferred Name
4,11,Baldung,"Baldung, Hans",,Preferred Name
6,13,Anonymous Artist,Anonymous Artist,,Preferred Name
7,14,Evans,"Evans, Thomas M., Mrs.",,Preferred Name
8,15,Haupt,"Haupt, Enid Annenberg",,Preferred Name
9,16,Altschul,"Altschul, Arthur G., Mr.",,Preferred Name
10,17,Gaines,"Gaines, John R., Mr. and Mrs.",,Preferred Name
11,18,Kellen,"Kellen, Stephen M., Mr. and Mrs.",,Preferred Name
12,19,Mayer,"Mayer, Frederick R., Mr. and Mrs.",,Preferred Name
13,20,Wood Prince,"Wood Prince, William, Mr. and Mrs.",,Preferred Name
15,22,Abbott,"Abbott, Lemuel Francis",,Preferred Name
17,24,Holladay,"Holladay, Wallace F., Mr. and Mrs.",,Preferred Name
18,25,Pippin,"Pippin, Horace",,Preferred Name
20,27,Aelst,"Aelst, Willem van",,Preferred Name
21,28,Annenberg,"Annenberg, Walter H., The Honorable and Mrs.",,Preferred Name
22,29,,"Cafritz Foundation, Morris and Gwendolyn, The",,Preferred Name
23,30,de Ménil,"de Ménil, Lois and Georges, Doctors",,Preferred Name
24,31,Hanes,"Hanes, Gordon, Mr. and Mrs.",,Preferred Name
25,32,Heda,"Heda, Willem Claesz",,Preferred Name
26,33,Stevenson,"Stevenson, Ruth Carter, Mrs.",,Preferred Name
27,34,Kogod,"Kogod, Robert and Arlene",,Preferred Name
28,35,,"Kress Foundation, Samuel H.",,Preferred Name
30,37,Smith,"Smith, Robert H., Mr. and Mrs.",,Preferred Name
31,38,Stevenson,"Stevenson, John R., The Honorable",,Preferred Name
32,39,Wallace,"Wallace, DeWitt, Mrs.",,Preferred Name
33,40,Whitehead,"Whitehead, John C., The Honorable",,Preferred Name
35,42,Woodner,"Woodner, Ian",,Preferred Name
36,43,Epstein,"Epstein, Sarah G., Mrs.",,Preferred Name
37,44,Harriman,"Harriman, W. Averell Mrs.",,Preferred Name
38,45,Albright,"Albright, Ivan",,Preferred Name
39,46,,"Brown Foundation, Inc., The",,Preferred Name
41,48,Benedict,"Benedict, Ruth B., Dr.",,Preferred Name
42,49,Booth,"Booth, John Lord, Mr. and Mrs.",,Preferred Name
43,50,Weber,"Weber, John C., Dr. and Mrs.",,Preferred Name
44,51,Curran,"Curran, Catherine G., Mrs.",,Preferred Name
45,52,Ganz,"Ganz, Jr., Julian, Mr. and Mrs.",,Preferred Name
46,53,Alexander,"Alexander, Francis",,Preferred Name
47,54,,Mars Foundation,,Preferred Name
48,55,Private Collection c/o Josefowitz,Private Collection c/o Josefowitz,,Preferred Name
49,56,Kahn,"Kahn, Harry, Mr. and Mrs.",,Preferred Name
50,57,McNeil,"McNeil, Jr., Robert L., Mr. and Mrs.",,Preferred Name
51,58,Davidson,"Davidson, John B., Mr.",,Preferred Name
52,59,Millard,"Millard, Mark Jacob, Mrs.",,Preferred Name
53,60,Nasher,"Nasher, Raymond D.",,Preferred Name
54,61,Allen,"Allen, Luther",,Preferred Name
55,62,Rosenwald,"Rosenwald, Lessing J., Mrs.",,Preferred Name
57,64,Gray,"Gray, Edward R., Mrs.",,Preferred Name
58,65,Wolf,"Wolf, Emile E.",,Preferred Name
59,66,Kirstein,"Kirstein, Richard A., Mr. and Mrs.",,Preferred Name
60,67,Atlas,"Atlas, Martin, Mr. and Mrs.",,Preferred Name
61,68,Coberly,"Coberly, Jr., William B., Mrs.",,Preferred Name
62,69,,"Guest Services, Inc.",,Preferred Name
63,70,Smith,"Smith, Gerard C., The Honorable and Mrs.",,Preferred Name
64,71,Levin,"Levin, Janice H., Mrs.",,Preferred Name
65,72,Altdorfer,"Altdorfer, Albrecht",,Preferred Name
66,73,Carter,"Carter, Edward W., Mrs.",,Preferred Name
67,74,Epstein,"Epstein, Lionel C., Mr.",,Preferred Name
68,75,Rockefeller,"Rockefeller, Sr., David, Mr.",,Preferred Name
69,76,Smith,"Smith, Benjamin B., Mr. and Mrs.",,Preferred Name
70,77,Brown,"Brown, J. Carter, Mr. and Mrs.",,Preferred Name
71,78,Graham,"Graham, Katharine, Mrs.",,Preferred Name
72,79,Murphy,"Murphy, Franklin D., Dr. and Mrs.",,Preferred Name
73,80,Ames,"Ames, Ezra",,Preferred Name
74,81,Zelman,"Zelman, Julius L., Mr. and Mrs.",,Preferred Name
75,82,Roosevelt,"Roosevelt, Cornelius Van Schaak, Mr.",,Preferred Name
76,83,Fisher,"Fisher, Donald G., Mr. and Mrs.",,Preferred Name
77,84,Dawson,"Dawson, Carley R., Mrs.",,Preferred Name
78,85,Ames,"Ames, Joseph Alexander",,Preferred Name
79,86,Emmet,"Emmet, Anne Eustis, Mrs.",,Preferred Name
80,87,Conover,"Conover, Catherine Mellon, Ms.",,Preferred Name
81,88,Hitchcock,"Hitchcock, Thomas, Mrs.",,Preferred Name
82,89,Horowitz,"Horowitz, Raymond J., Mr. and Mrs.",,Preferred Name
83,90,Laughlin,"Laughlin, Alexander M., Mr. and Mrs.",,Preferred Name
84,91,Andrea di Bartolo,Andrea di Bartolo,,Preferred Name
85,92,Neumann,"Neumann, Morton G., Mr. and Mrs.",,Preferred Name
86,93,Rash,"Rash, Dillman A., General",,Preferred Name
87,94,Ryskamp,"Ryskamp, Charles A., Dr.",,Preferred Name
88,95,Scaife,"Scaife, Richard M., Mr. and Mrs.",,Preferred Name
89,96,Vogel,"Vogel, William D., Mrs.",,Preferred Name
90,97,Walton,"Walton, John F., Mrs.",,Preferred Name
91,98,Weisman,"Weisman, Marcia S., Mrs.",,Preferred Name
92,99,Angelico,"Angelico, Fra",,Preferred Name
93,100,Lauder,"Lauder, Ronald S., The Honorable and Mrs.",,Preferred Name
94,101,Tremaine,"Tremaine, Sr., Burton G., Mr. and Mrs.",,Preferred Name
95,102,Whitney,"Whitney, John Hay, Mrs.",,Preferred Name
96,103,Anselmi,"Anselmi, Michelangelo",,Preferred Name
97,104,Engel,"Engel, Solton, Mrs.",,Preferred Name
98,105,Hatch,"Hatch, Jr., John Davis, Mr.",,Preferred Name
99,106,Heinemann,"Heinemann, Rudolf J., Mrs.",,Preferred Name
100,107,Josten,"Josten, Peter W., Mr.",,Preferred Name
101,108,Spector,"Spector, Stephen, Mr.",,Preferred Name
102,109,Kainen,"Kainen, Jacob, Mr. and Mrs.",,Preferred Name
103,110,Vershbow,"Vershbow, Arthur E., Mr.",,Preferred Name
104,111,Harris,"Harris, Charles U., The Very Reverend and Mrs.",,Preferred Name
105,112,Furness,"Furness, Thomas F., Mrs.",,Preferred Name
106,113,Heinz III,"Heinz III, H. John, The Honorable and Mrs.",,Preferred Name
108,115,Kress,"Kress, Rush H., Mrs.",,Preferred Name
109,116,Bass,"Bass, Robert M., Mr. and Mrs.",,Preferred Name
110,117,Simon,"Simon, Lucille Ellis, Mrs.",,Preferred Name
111,118,Meyerhoff,"Meyerhoff, Robert E.",,Preferred Name
112,119,Antonello da Messina,Antonello da Messina,,Preferred Name
113,120,Colt,"Colt, H. Dunscombe, Mrs.",,Preferred Name
114,121,Aspertini,"Aspertini, Amico",,Preferred Name
115,122,Audubon,"Audubon, John James",,Preferred Name
118,125,Schwartz,"Schwartz, Seymour, Mr. and Mrs.",,Preferred Name
119,126,Fraad,"Fraad, Jr., Daniel J., Mr. and Mrs.",,Preferred Name
121,128,Audubon,"Audubon, John Woodhouse",,Preferred Name
122,129,Avercamp,"Avercamp, Hendrick",,Preferred Name
123,130,Eichholz,"Eichholz, Robert B., Mrs.",,Preferred Name
124,131,Bacchiacca,Bacchiacca,,Preferred Name
125,132,Bacon,"Bacon, Francis",,Preferred Name
126,133,Badger,"Badger, Joseph",,Preferred Name
127,134,Abbott,"Abbott, Gordon, Mr.",,Preferred Name
128,135,Achelis,"Achelis, Elisabeth, Miss",,Preferred Name
129,136,Achilles,"Achilles, Theodore C., Mr.",,Preferred Name
130,137,Adams,"Adams, George Matthew, Mrs.",,Preferred Name
131,138,Adams,"Adams, George Matthew",,Preferred Name
132,139,Adams,"Adams, William Howard, Mr. and Mrs.",,Preferred Name
133,140,Aldworth,"Aldworth, Edward K., Mrs.",,Preferred Name
134,141,Alexander,"Alexander, III, S. Thomas",,Preferred Name
135,142,Allen,"Allen, W.G. Russell, Mr.",,Preferred Name
136,143,Alsberg,"Alsberg, Elsie, Mrs.",,Preferred Name
137,144,,American Curator Fund (Paul Anbinder),,Preferred Name
138,145,,AFL-CIO,,Preferred Name
139,146,Ames,"Ames, Winslow, Mr. and Mrs.",,Preferred Name
140,147,Anbinder,"Anbinder, Paul, Mr. and Mrs.",,Preferred Name
141,148,Arnold,"Arnold, Larry Dale, Mr.",,Preferred Name
142,149,Arp-Hagenbach,"Arp-Hagenbach, Marguerite, Madame",,Preferred Name
143,150,,"Art Center, Inc.",,Preferred Name
144,151,,Artemis Fine Arts Inc.,,Preferred Name
145,152,Aschheim,"Aschheim, Joseph, Dr. and Mrs.",,Preferred Name
146,153,,Atlas Foundation,,Preferred Name
147,154,,Avalon Foundation,,Preferred Name
148,155,Bacon,"Bacon, Catherine Lilly, Dr.",,Preferred Name
149,156,Baird,"Baird, Charles, Mrs.",,Preferred Name
150,157,Barbour,"Barbour, Edna L., Miss",,Preferred Name
151,158,Baron,"Baron, David",,Preferred Name
152,159,Baruch,"Baruch, Jacques Z., Mr. and Mrs.",,Preferred Name
153,160,Batchelder,"Batchelder, George, Mrs.",,Preferred Name
154,161,,"Bay Foundation, Inc., Charles Ulrick and Josephine",,Preferred Name
155,162,Beale,"Beale, Williams, Mrs.",,Preferred Name
156,163,Beatty,"Beatty, Jr., John Wesley",,Preferred Name
157,164,Beckmann,"Beckmann, Max, Mrs.",,Preferred Name
158,165,Bell,"Bell, Daniel, Professor",,Preferred Name
159,166,Belden,"Belden, James O.",,Preferred Name
160,167,,"Belin Fund, Ferdinand Lammot",,Preferred Name
161,168,Benedict,"Benedict, William, Mr. and Mrs.",,Preferred Name
162,169,Benton,"Benton, William, The Honorable",,Preferred Name
163,170,Bessey,"Bessey, Earle E., Mrs.",,Preferred Name
164,171,Beveridge,"Beveridge, Albert J., Mrs.",,Preferred Name
165,172,Bick,"Bick, Malcolm W., Dr. and Mrs.",,Preferred Name
166,173,Bick,"Bick, Malcolm W., Dr.",,Preferred Name
167,174,Binney,"Binney, Horace, Dr.",,Preferred Name
168,175,Bismarck,"Bismarck, Mona, Countess",,Preferred Name
169,176,Blair,"Blair, William Draper, Mr. and Mrs.",,Preferred Name
170,177,Bliss,"Bliss, Robert Woods, Mr. and Mrs.",,Preferred Name
171,178,Blitzer,"Blitzer, Charles, Dr.",,Preferred Name
173,180,Boerner,"Boerner, C.G., Mr.",,Preferred Name
174,181,Baer,"Baer, George",,Preferred Name
175,182,Bogert,"Bogert, Walter L., Mr.",,Preferred Name
176,183,Bokor,"Bokor, Leslie, Ms.",,Preferred Name
177,184,Booth,"Booth, Ralph Harman, Mrs.",,Preferred Name
179,186,Bradley,"Bradley, Otis T., Mr.",,Preferred Name
180,187,,"Braniff Airways, Inc., Employees of",,Preferred Name
181,188,Broadbent,"Broadbent, Sam R., Mr. and Mrs.",,Preferred Name
182,189,Brown,"Brown, Harrison, Dr. and Mrs.",,Preferred Name
183,190,Brown,"Brown, J. Carter, Mr.",,Preferred Name
184,191,Brown,"Brown, Robert, Mr.",,Preferred Name
185,192,Bruce,"Bruce, Ailsa Mellon, Mrs.",,Preferred Name
186,193,,"Bruce Fund, Ailsa Mellon",,Preferred Name
187,194,Bry,"Bry, Michel de, Mr.",,Preferred Name
188,195,Bullard,"Bullard, Ellen T., Miss",,Preferred Name
189,196,,"Busiel Fund, Syma",,Preferred Name
190,197,Butler,"Butler, Charles Terry, Dr.",,Preferred Name
191,198,Cabot,"Cabot, Lewis P., Mr. and Mrs.",,Preferred Name
192,199,Carey,"Carey, Andrew G., Mrs.",,Preferred Name
193,200,Carey,"Carey, June Provines",,Preferred Name
194,201,Carmean,"Carmean Jr., E.A.",,Preferred Name
195,202,Carnegie,"Carnegie, William H., Mrs.",,Preferred Name
196,203,Carstairs,"Carstairs, Charles S., Mrs.",,Preferred Name
197,204,Carville,"Carville, Elizabeth O., Miss",,Preferred Name
198,205,Chadbourne,"Chadbourne, E. C., Mrs.",,Preferred Name
199,206,Chahine,"Chahine, Pierre, Mr.",,Preferred Name
200,207,Chaikin,"Chaikin, Nathan, Mr.",,Preferred Name
201,208,Chamberlain,"Chamberlain, Marian Corbett, Ms.",,Preferred Name
202,209,Chapman,"Chapman, Gilbert W., Mrs.",,Preferred Name
203,210,,Charlottesville-Albemarle Foundation,,Preferred Name
204,211,Clark,"Clark, Addie Burr, Mrs.",,Preferred Name
205,212,Clark,"Clark, Stephen Carlton",,Preferred Name
207,214,Clement,"Clement, Alice W., Ms.",,Preferred Name
